AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0405;Charlottenburg-Wilmersdorf 5;Sandra Khalatbari;CDU;176465;54169;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Gesundheit und Pflege | Hauptausschuss;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Zähringerstr. 33, 10707 Berlin;khalatbari@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/sandra-khalatbari;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;khalatbari@cdu-fraktion.berlin.de;;https://www.sandra-khalatbari.de/;;;"[{""date"":""2026-04-27"",""date_text"":""27.04.2026"",""time"":""14:00 Uhr - 15:00 Uhr"",""location"":""Abgeordnetenhaus von Berlin, Niederkirchnerstraße 5, 10117 Berlin"",""note"":""eine Anmeldung per E-Mail an wahlkreisbuero@sandra-khalatbari.de oder telefonisch unter 030 28606828 ist erforderlich"",""emails"":[""wahlkreisbuero@sandra-khalatbari.de""],""phones"":[""030 28606828""],""party"":""CDU"",""raw"":""27.04.2026 14:00 Uhr - 15:00 Uhr, Abgeordnetenhaus von Berlin, Niederkirchnerstraße 5, 10117 Berlin, eine Anmeldung per E-Mail an wahlkreisbuero@sandra-khalatbari.de oder telefonisch unter 030 28606828 ist erforderlich"",""name"":""Sandra Khalatbari""}]";2026-04-27;27.04.2026 14:00 Uhr - 15:00 Uhr, Abgeordnetenhaus von Berlin, Niederkirchnerstraße 5, 10117 Berlin, eine Anmeldung per E-Mail an wahlkreisbuero@sandra-khalatbari.de oder telefonisch unter 030 28606828 ist erforderlich;;;;;;;;;;;
0404;Charlottenburg-Wilmersdorf 4;Christoph Wapler;BÜNDNIS 90/­DIE GRÜNEN;122776;54168;list;Ausschuss für Arbeit und Soziales | Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Arbeit und Soziales | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Windscheidstraße 16, 10627 Berlin;christoph.wapler@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/christoph-wapler;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;christoph.wapler@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0403;Charlottenburg-Wilmersdorf 3;Petra Vandrey;BÜNDNIS 90/­DIE GRÜNEN;122775;54167;constituency;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Windscheidstraße 16, 10627 Berlin;petra.vandrey@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/petra-vandrey;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;petra.vandrey@gruene-fraktion.berlin;;https://petra-vandrey.de/;;;[];;;;;;;;;;;;;
0402;Charlottenburg-Wilmersdorf 2;Ariturel Hack;CDU;176463;54166;constituency;Ausschuss für Sport | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Sport;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Fredericiastraße 9a, 14050 Berlin, Tel.: 030 64440700;buero@ariturel-hack.de;https://www.parlament-berlin.de/Abgeordnete/ariturel-hack;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;;;https://www.ariturel-hack.de/;buero@ariturel-hack.de;030 64440700;[];;;;;;;;;;;;;
0309;Pankow 9;Tino Schopf;SPD;122921;54164;constituency;Ausschuss für Mobilität und Verkehr | Ausschuss für Umwelt- und Klimaschutz | Petitionsausschuss;Ausschuss für Mobilität und Verkehr;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]}]";Bernhard-Lichtenberg-Str. 23 A, 10407 Berlin, Tel.: 030 92152526;tino.schopf@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/tino-schopf;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;tino.schopf@spd.parlament-berlin.de;;;;030 92152526;[];;;;;;;;;;;;;
0305;Pankow 5;Louis Krüger;BÜNDNIS 90/­DIE GRÜNEN;176575;54162;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Kultur, Engagement und Demokratieförderung;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Berliner Str. 89, 13189 Berlin;louis.krueger@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/louis-kruger;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;louis.krueger@gruene-fraktion.berlin;;https://www.louiskrueger.de/;;;[];;;;;;;;;;;;;
0304;Pankow 4;Dennis Buchner;SPD;117445;54161;list;Ausschuss für Sport;Ausschuss für Sport;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Langhansstr. 19, 13086 Berlin, Tel.: 030 22050710;buchner@dennis-buchner.de;https://www.parlament-berlin.de/Abgeordnete/dennis-buchner-1;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;dennis.buchner@spd.parlament-berlin.de;;http://www.dennis-buchner.de/;buchner@dennis-buchner.de;030 22050710;[];;;;;;;;;;;;;
0303;Pankow 3;Oda Hassepaß;BÜNDNIS 90/­DIE GRÜNEN;176573;54160;constituency;Ausschuss für Mobilität und Verkehr | Hauptausschuss | Unterausschuss Haushaltskontrolle;Ausschuss für Mobilität und Verkehr | Hauptausschuss | Unterausschuss Haushaltskontrolle;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Berliner Straße 5, 13187 Berlin;oda.hassepass@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/oda-hassepass;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;oda.hassepass@gruene-fraktion.berlin;;https://www.oda-hassepass.de/;;;[];;;;;;;;;;;;;
0301;Pankow 1;Johannes Kraft;CDU;117785;54158;constituency;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Mobilität und Verkehr;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]}]";Berliner Str. 5, 13127 Berlin;kraft@johannes-kraft.de;https://www.parlament-berlin.de/Abgeordnete/johannes-kraft;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kraft@johannes-kraft.de;;;;;[];;;;;;;;;;;;;
0206;Friedrichshain-Kreuzberg 6;Julian Schwarze;BÜNDNIS 90/­DIE GRÜNEN;176570;54157;constituency;Ausschuss für Sport | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Kreutzigerstraße 8, 10247 Berlin;julian.schwarze@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/julian-schwarze;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;julian.schwarze@gruene-fraktion.berlin;;https://julianschwarze.de/;;;[];;;;;;;;;;;;;
0205;Friedrichshain-Kreuzberg 5;Vasili Franco;BÜNDNIS 90/­DIE GRÜNEN;176569;54156;constituency;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Inneres, Sicherheit und Ordnung";Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Kreutzigerstraße 8, 10247 Berlin;vasili.franco@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/vasili-franco;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;vasili.franco@gruene-fraktion.berlin;;https://www.friedrichshainer.berlin;;;[];;;;;;;;;;;;;
0204;Friedrichshain-Kreuzberg 4;Damiano Valgolio;Die Linke;117637;54155;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Arbeit und Soziales | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Richard-Sorge-Straße 69a, 10249 Berlin, Tel.: 0179 5454784;valgolio@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/damiano-valgolio;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;valgolio@linksfraktion.berlin;;https://www.valgolio.de;;0179 5454784;[];;;;;;;;;;;;;
0203;Friedrichshain-Kreuzberg 3;Turgut Altuğ;SPD;117458;54154;constituency;Ausschuss für Sport | Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wissenschaft und Forschung;;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Großbeerenstraße 71, 10963 Berlin;turgut.altug@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/turgut-altug;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;turgut.altug@spd.parlament-berlin.de;;http://www.turgut-altug.de/;;;"[{""date"":""2026-05-22"",""date_text"":""22.05.2026"",""time"":""17:00 Uhr - 19:00 Uhr"",""location"":""Digital"",""note"":""bitte anmelden unter buero1@turgut-altug.de"",""emails"":[""buero1@turgut-altug.de""],""phones"":[],""party"":""SPD"",""raw"":""22.05.2026 17:00 Uhr - 19:00 Uhr, Digital, bitte anmelden unter buero1@turgut-altug.de"",""name"":""Dr. Turgut Altuǧ""},{""date"":""2026-06-26"",""date_text"":""26.06.2026"",""time"":""17:00 Uhr - 19:00 Uhr"",""location"":""Digital"",""note"":""bitte anmelden unter buero1@turgut-altug.de"",""emails"":[""buero1@turgut-altug.de""],""phones"":[],""party"":""SPD"",""raw"":""26.06.2026 17:00 Uhr - 19:00 Uhr, Digital, bitte anmelden unter buero1@turgut-altug.de"",""name"":""Dr. Turgut Altuǧ""},{""date"":""2026-08-28"",""date_text"":""28.08.2026"",""time"":""17:00 Uhr - 19:00 Uhr"",""location"":""Digital"",""note"":""bitte anmelden unter buero1@turgut-altug.de"",""emails"":[""buero1@turgut-altug.de""],""phones"":[],""party"":""SPD"",""raw"":""28.08.2026 17:00 Uhr - 19:00 Uhr, Digital, bitte anmelden unter buero1@turgut-altug.de"",""name"":""Dr. Turgut Altuǧ""},{""date"":""2026-09-18"",""date_text"":""18.09.2026"",""time"":""17:00 Uhr - 19:00 Uhr"",""location"":""Digital"",""note"":""bitte anmelden unter buero1@turgut-altug.de"",""emails"":[""buero1@turgut-altug.de""],""phones"":[],""party"":""SPD"",""raw"":""18.09.2026 17:00 Uhr - 19:00 Uhr, Digital, bitte anmelden unter buero1@turgut-altug.de"",""name"":""Dr. Turgut Altuǧ""}]";2026-05-22;22.05.2026 17:00 Uhr - 19:00 Uhr, Digital, bitte anmelden unter buero1@turgut-altug.de;;;;;;;;;;;
0201;Friedrichshain-Kreuzberg 1;Katrin Schmidberger;BÜNDNIS 90/­DIE GRÜNEN;117501;54153;constituency;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]}]";Dresdener Str. 10, 10999 Berlin;katrin.schmidberger@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/katrin-schmidberger;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;katrin.schmidberger@gruene-fraktion.berlin;;http://www.katrin-schmidberger.de;;;[];;;;;;;;;;;;;
0107;Mitte 7;Laura Neugebauer;BÜNDNIS 90/­DIE GRÜNEN;176567;54152;constituency;Ausschuss für Gesundheit und Pflege | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Wissenschaft und Forschung;Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Sprengelstraße 39, 13353 Berlin;laura.neugebauer@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/laura-neugebauer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;laura.neugebauer@gruene-fraktion.berlin;;https://www.lauraneugebauer.de/;;;[];;;;;;;;;;;;;
0105;Mitte 5;Mathias Schulz;SPD;176489;54151;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Cornelius-Frederiks-Str. 6, 13351 Berlin;mathias.schulz@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/mathias-schulz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 23252293;mathias.schulz@spd.parlament-berlin.de;030) 23252293;https://www.mathias-schulz.berlin/;;;[];;;;;;;;;;;;;
0104;Mitte 4;Taylan Kurt;BÜNDNIS 90/­DIE GRÜNEN;176564;54150;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Bildung, Jugend und Familie | Ausschuss für Gesundheit und Pflege;Ausschuss für Arbeit und Soziales;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Oldenburger Str. 33, 10551 Berlin;taylan.kurt@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/taylan-kurt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;taylan.kurt@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0101;Mitte 1;Silke Gebel;BÜNDNIS 90/­DIE GRÜNEN;117544;54148;constituency;Ausschuss für Gesundheit und Pflege | Ausschuss für Wissenschaft und Forschung | Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling | Unterausschuss Vermögensverwaltung;Ausschuss für Gesundheit und Pflege | Hauptausschuss | Unterausschuss Beteiligungsmanagement und -controlling;"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Hessische Str. 10, 10115 Berlin;silke.gebel@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/silke-gebel;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;silke.gebel@gruene-fraktion.berlin;;http://www.silke-gebel.de/;;;[];;;;;;;;;;;;;
0702;Tempelhof-Schöneberg 2;Catherina Pieroth-Manelli;BÜNDNIS 90/­DIE GRÜNEN;122809;54144;constituency;Ausschuss für Gesundheit und Pflege | Petitionsausschuss;Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;catherina.pieroth@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/catherina-pieroth-manelli;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;catherina.pieroth@gruene-fraktion.berlin;;http://www.catherina-pieroth.berlin;;;[];;;;;;;;;;;;;
0308;Pankow 8;Daniela Billig;BÜNDNIS 90/­DIE GRÜNEN;117643;54143;constituency;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]}]";Prenzlauer Allee 22, 10405 Berlin;daniela.billig@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/daniela-billig;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;daniela.billig@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0306;Pankow 6;Andreas Otto;BÜNDNIS 90/­DIE GRÜNEN;117417;54142;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Prenzlauer Allee 22, 10405 Berlin;wahlkreis@otto-direkt.de;https://www.parlament-berlin.de/Abgeordnete/andreas-otto;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 23252445;andreas.otto@gruene-fraktion.berlin;030) 23252445;http://www.otto-direkt.de;wahlkreis@otto-direkt.de;;[];;;;;;;;;;;;;
0202;Friedrichshain-Kreuzberg 2;Marianne Burkert-Eulitz;BÜNDNIS 90/­DIE GRÜNEN;117509;54141;constituency;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Wissenschaft und Forschung;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Wrangelstr. 92, 10997 Berlin;marianne.burkert-eulitz@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/marianne-burkert-eulitz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;marianne.burkert-eulitz@gruene-fraktion.berlin;;http://www.marianne-burkert-eulitz.de/;;;[];;;;;;;;;;;;;
0106;Mitte 6;Tuba Bozkurt;BÜNDNIS 90/­DIE GRÜNEN;176566;54140;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Soldiner Str. 42, 13359 Berlin;tuba.bozkurt@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/tuba-bozkurt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;tuba.bozkurt@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0103;Mitte 3;Jian Omar;BÜNDNIS 90/­DIE GRÜNEN;176563;54139;constituency;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Elberfelder Str. 16, 10555 Berlin;jian.omar@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/jian-omar;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;jian.omar@gruene-fraktion.berlin;;http://www.jian-omar.de;;;[];;;;;;;;;;;;;
